date,arrival_time,hour,day_of_week,day_name,month,month_sin,month_cos,is_end_of_month,is_holiday,is_pre_holiday,is_peak_day,is_peak_hour,queue_length_at_arrival,waiting_time_min,service_time_min,total_time_in_system_min,queue_length_lag1,waiting_time_lag1,is_weekend
2026-02-21,2026-02-21 14:06:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,18,25.8,40.3,66.1,21.0,34.1,1
2026-02-21,2026-02-21 14:09:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,12,29.3,49.6,78.9,18.0,25.8,1
2026-02-21,2026-02-21 14:12:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,27,28.6,36.7,65.3,12.0,29.3,1
2026-02-21,2026-02-21 14:14:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,20,26.3,38.9,65.2,27.0,28.6,1
2026-02-21,2026-02-21 14:25:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,15,32.5,47.1,79.6,20.0,26.3,1
2026-02-21,2026-02-21 14:30:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,19,26.8,44.6,71.3,15.0,32.5,1
2026-02-21,2026-02-21 14:36:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,22,29.7,30.6,60.3,19.0,26.8,1
2026-02-21,2026-02-21 14:36:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,23,34.3,43.1,77.4,22.0,29.7,1
2026-02-21,2026-02-21 14:44:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,14,33.8,33.8,67.7,23.0,34.3,1
2026-02-21,2026-02-21 14:48:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,26,32.5,42.8,75.3,14.0,33.8,1
2026-02-21,2026-02-21 14:55:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,22,30.1,33.8,64.0,26.0,32.5,1
2026-02-21,2026-02-21 14:56:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,23,32.5,34.7,67.2,22.0,30.1,1
2026-02-21,2026-02-21 14:58:00,14,5,Saturday,2,0.5,0.866025,0,0,0,0,1,21,31.2,38.8,70.0,23.0,32.5,1
2026-02-21,2026-02-21 15:07:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,8,23.7,23.4,47.1,21.0,31.2,1
2026-02-21,2026-02-21 15:10:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,26,32.8,31.1,63.9,8.0,23.7,1
2026-02-21,2026-02-21 15:11:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,2,25.0,24.4,49.4,26.0,32.8,1
2026-02-21,2026-02-21 15:14:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,16,29.5,40.4,69.8,2.0,25.0,1
2026-02-21,2026-02-21 15:15:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,12,28.0,34.4,62.4,16.0,29.5,1
2026-02-21,2026-02-21 15:17:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,19,32.2,41.4,73.6,12.0,28.0,1
2026-02-21,2026-02-21 15:29:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,27,28.9,37.4,66.3,19.0,32.2,1
2026-02-21,2026-02-21 15:30:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,3,24.9,28.6,53.6,27.0,28.9,1
2026-02-21,2026-02-21 15:33:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,25,28.0,33.1,61.1,3.0,24.9,1
2026-02-21,2026-02-21 15:51:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,27,29.4,44.3,73.7,25.0,28.0,1
2026-02-21,2026-02-21 15:51:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,14,26.3,33.9,60.2,27.0,29.4,1
2026-02-21,2026-02-21 15:55:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,13,27.3,41.0,68.3,14.0,26.3,1
2026-02-21,2026-02-21 15:57:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,15,30.5,43.8,74.3,13.0,27.3,1
2026-02-21,2026-02-21 15:58:00,15,5,Saturday,2,0.5,0.866025,0,0,0,0,1,6,21.8,19.4,41.2,15.0,30.5,1
2026-02-21,2026-02-21 16:03:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,7,20.4,26.8,47.2,6.0,21.8,1
2026-02-21,2026-02-21 16:04:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,3,18.7,24.1,42.8,7.0,20.4,1
2026-02-21,2026-02-21 16:19:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,11,20.0,17.1,37.1,3.0,18.7,1
2026-02-21,2026-02-21 16:25:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,4,21.7,32.8,54.5,11.0,20.0,1
2026-02-21,2026-02-21 16:37:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,3,21.0,18.1,39.1,4.0,21.7,1
2026-02-21,2026-02-21 16:38:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,8,21.6,32.6,54.2,3.0,21.0,1
2026-02-21,2026-02-21 16:39:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,4,22.3,28.2,50.5,8.0,21.6,1
2026-02-21,2026-02-21 16:40:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,6,18.8,16.8,35.6,4.0,22.3,1
2026-02-21,2026-02-21 16:45:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,9,18.6,29.3,47.9,6.0,18.8,1
2026-02-21,2026-02-21 16:45:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,10,20.3,24.5,44.7,9.0,18.6,1
2026-02-21,2026-02-21 16:50:00,16,5,Saturday,2,0.5,0.866025,0,0,0,0,0,2,20.7,17.4,38.1,10.0,20.3,1
2026-02-23,2026-02-23 08:04:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,25,30.7,49.0,79.7,8.0,25.0,0
2026-02-23,2026-02-23 08:11:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,5,24.3,30.5,54.8,25.0,30.7,0
2026-02-23,2026-02-23 08:13:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,21,26.0,34.9,60.8,5.0,24.3,0
2026-02-23,2026-02-23 08:14:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,6,24.9,15.4,40.4,21.0,26.0,0
2026-02-23,2026-02-23 08:15:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,13,26.6,32.9,59.6,6.0,24.9,0
2026-02-23,2026-02-23 08:20:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,24,28.4,39.5,67.9,13.0,26.6,0
2026-02-23,2026-02-23 08:22:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,9,22.8,25.1,47.9,24.0,28.4,0
2026-02-23,2026-02-23 08:26:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,11,24.9,17.7,42.6,9.0,22.8,0
2026-02-23,2026-02-23 08:30:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,6,23.8,27.1,50.9,11.0,24.9,0
2026-02-23,2026-02-23 08:30:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,18,28.5,48.2,76.7,6.0,23.8,0
2026-02-23,2026-02-23 08:32:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,25,30.3,47.9,78.2,18.0,28.5,0
2026-02-23,2026-02-23 08:40:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,27,29.1,39.4,68.5,25.0,30.3,0
2026-02-23,2026-02-23 08:46:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,11,24.4,28.7,53.2,27.0,29.1,0
2026-02-23,2026-02-23 08:55:00,8,0,Monday,2,0.5,0.866025,0,0,0,1,0,14,27.5,33.7,61.2,11.0,24.4,0
2026-02-23,2026-02-23 09:07:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,29,69.8,59.7,129.5,14.0,27.5,0
2026-02-23,2026-02-23 09:13:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,28,58.3,64.9,123.3,29.0,69.8,0
2026-02-23,2026-02-23 09:15:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,40,62.5,52.8,115.3,28.0,58.3,0
2026-02-23,2026-02-23 09:18:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,30,64.0,74.3,138.3,40.0,62.5,0
2026-02-23,2026-02-23 09:21:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,32,67.6,56.4,124.1,30.0,64.0,0
2026-02-23,2026-02-23 09:37:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,36,72.5,62.0,134.5,32.0,67.6,0
2026-02-23,2026-02-23 09:37:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,30,60.3,61.1,121.4,36.0,72.5,0
2026-02-23,2026-02-23 09:38:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,30,69.6,60.1,129.7,30.0,60.3,0
2026-02-23,2026-02-23 09:53:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,43,78.1,66.2,144.3,30.0,69.6,0
2026-02-23,2026-02-23 09:54:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,38,57.5,56.2,113.7,43.0,78.1,0
2026-02-23,2026-02-23 09:56:00,9,0,Monday,2,0.5,0.866025,0,0,0,1,1,42,79.5,65.5,145.0,38.0,57.5,0
2026-02-23,2026-02-23 10:04:00,10,0,Monday,2,0.5,0.866025,0,0,0,1,1,42,85.2,58.7,143.9,42.0,79.5,0
2026-02-23,2026-02-23 10:08:00,10,0,Monday,2,0.5,0.866025,0,0,0,1,1,27,80.1,57.7,137.7,42.0,85.2,0
2026-02-23,2026-02-23 10:12:00,10,0,Monday,2,0.5,0.866025,0,0,0,1,1,31,78.5,72.5,151.0,27.0,80.1,0
2026-02-23,2026-02-23 10:13:00,10,0,Monday,2,0.5,0.866025,0,0,0,1,1,41,90.0,50.2,140.2,31.0,78.5,0
2026-02-23,2026-02-23 10:16:00,10,0,Monday,2,0.5,0.866025,0,0,0,1,1,41,90.0,57.4,147.4,41.0,90.0,0
2026-02-23,2026-02-23 10:46:00,10,0,Monday,2,0.5,0.866025,0,0,0,1,1,32,76.6,48.6,125.2,41.0,90.0,0
2026-02-23,2026-02-23 10:52:00,10,0,Monday,2,0.5,0.866025,0,0,0,1,1,30,87.2,57.3,144.5,32.0,76.6,0
2026-02-23,2026-02-23 10:53:00,10,0,Monday,2,0.5,0.866025,0,0,0,1,1,33,84.6,50.2,134.8,30.0,87.2,0
2026-02-23,2026-02-23 10:56:00,10,0,Monday,2,0.5,0.866025,0,0,0,1,1,44,90.0,63.0,153.0,33.0,84.6,0
2026-02-23,2026-02-23 11:03:00,11,0,Monday,2,0.5,0.866025,0,0,0,1,1,38,74.3,62.4,136.6,44.0,90.0,0
2026-02-23,2026-02-23 11:17:00,11,0,Monday,2,0.5,0.866025,0,0,0,1,1,26,64.1,56.0,120.1,38.0,74.3,0
2026-02-23,2026-02-23 11:20:00,11,0,Monday,2,0.5,0.866025,0,0,0,1,1,39,76.7,53.7,130.4,26.0,64.1,0
2026-02-23,2026-02-23 11:22:00,11,0,Monday,2,0.5,0.866025,0,0,0,1,1,43,76.9,64.1,141.0,39.0,76.7,0
2026-02-23,2026-02-23 11:23:00,11,0,Monday,2,0.5,0.866025,0,0,0,1,1,38,74.6,74.7,149.2,43.0,76.9,0
2026-02-23,2026-02-23 11:41:00,11,0,Monday,2,0.5,0.866025,0,0,0,1,1,39,82.4,51.1,133.5,38.0,74.6,0
2026-02-23,2026-02-23 11:50:00,11,0,Monday,2,0.5,0.866025,0,0,0,1,1,41,84.2,64.4,148.7,39.0,82.4,0
2026-02-23,2026-02-23 11:55:00,11,0,Monday,2,0.5,0.866025,0,0,0,1,1,39,85.2,65.6,150.8,41.0,84.2,0
2026-02-23,2026-02-23 11:56:00,11,0,Monday,2,0.5,0.866025,0,0,0,1,1,36,72.8,56.1,128.9,39.0,85.2,0
2026-02-23,2026-02-23 12:03:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,26,29.7,42.2,71.9,36.0,72.8,0
2026-02-23,2026-02-23 12:07:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,23,32.4,37.8,70.2,26.0,29.7,0
2026-02-23,2026-02-23 12:13:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,5,24.5,28.6,53.0,23.0,32.4,0
2026-02-23,2026-02-23 12:24:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,25,31.4,35.0,66.4,5.0,24.5,0
2026-02-23,2026-02-23 12:30:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,18,25.8,45.5,71.3,25.0,31.4,0
2026-02-23,2026-02-23 12:34:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,16,26.7,48.9,75.6,18.0,25.8,0
2026-02-23,2026-02-23 12:35:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,24,30.9,47.9,78.8,16.0,26.7,0
2026-02-23,2026-02-23 12:38:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,23,29.3,39.9,69.3,24.0,30.9,0
2026-02-23,2026-02-23 12:47:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,24,30.4,45.0,75.4,23.0,29.3,0
2026-02-23,2026-02-23 12:53:00,12,0,Monday,2,0.5,0.866025,0,0,0,1,0,6,24.5,25.0,49.5,24.0,30.4,0
2026-02-23,2026-02-23 13:02:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,35,59.7,54.6,114.2,6.0,24.5,0
2026-02-23,2026-02-23 13:02:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,42,60.9,52.4,113.3,35.0,59.7,0
2026-02-23,2026-02-23 13:10:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,36,66.8,66.5,133.3,42.0,60.9,0
2026-02-23,2026-02-23 13:18:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,22,46.7,49.8,96.5,36.0,66.8,0
2026-02-23,2026-02-23 13:27:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,42,59.4,58.1,117.5,22.0,46.7,0
2026-02-23,2026-02-23 13:35:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,35,61.0,66.4,127.4,42.0,59.4,0
2026-02-23,2026-02-23 13:42:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,39,70.6,70.4,141.1,35.0,61.0,0
2026-02-23,2026-02-23 13:45:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,13,44.2,41.7,85.9,39.0,70.6,0
2026-02-23,2026-02-23 13:47:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,40,62.8,45.2,108.0,13.0,44.2,0
2026-02-23,2026-02-23 13:50:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,29,62.7,47.5,110.2,40.0,62.8,0
2026-02-23,2026-02-23 13:51:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,38,66.4,74.8,141.2,29.0,62.7,0
2026-02-23,2026-02-23 13:54:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,25,48.1,68.9,117.0,38.0,66.4,0
2026-02-23,2026-02-23 13:55:00,13,0,Monday,2,0.5,0.866025,0,0,0,1,0,37,68.9,68.2,137.1,25.0,48.1,0
2026-02-23,2026-02-23 14:00:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,26,66.8,46.9,113.7,37.0,68.9,0
2026-02-23,2026-02-23 14:12:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,42,84.2,47.9,132.1,26.0,66.8,0
2026-02-23,2026-02-23 14:16:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,42,78.7,70.5,149.3,42.0,84.2,0
2026-02-23,2026-02-23 14:18:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,41,74.4,47.8,122.2,42.0,78.7,0
2026-02-23,2026-02-23 14:24:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,32,83.9,63.9,147.8,41.0,74.4,0
2026-02-23,2026-02-23 14:25:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,41,90.0,48.1,138.1,32.0,83.9,0
2026-02-23,2026-02-23 14:26:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,27,72.1,67.1,139.3,41.0,90.0,0
2026-02-23,2026-02-23 14:35:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,28,73.7,50.2,123.9,27.0,72.1,0
2026-02-23,2026-02-23 14:37:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,44,74.2,74.7,148.9,28.0,73.7,0
2026-02-23,2026-02-23 14:39:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,40,90.0,72.3,162.3,44.0,74.2,0
2026-02-23,2026-02-23 14:47:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,27,84.6,74.5,159.1,40.0,90.0,0
2026-02-23,2026-02-23 14:49:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,34,90.0,56.9,146.9,27.0,84.6,0
2026-02-23,2026-02-23 14:52:00,14,0,Monday,2,0.5,0.866025,0,0,0,1,1,25,69.8,48.2,118.0,34.0,90.0,0
2026-02-23,2026-02-23 15:03:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,40,70.3,58.2,128.5,25.0,69.8,0
2026-02-23,2026-02-23 15:07:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,43,84.5,72.8,157.3,40.0,70.3,0
2026-02-23,2026-02-23 15:09:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,29,58.3,49.0,107.2,43.0,84.5,0
2026-02-23,2026-02-23 15:11:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,44,63.0,65.8,128.8,29.0,58.3,0
2026-02-23,2026-02-23 15:12:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,30,63.8,53.4,117.3,44.0,63.0,0
2026-02-23,2026-02-23 15:25:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,36,59.1,49.6,108.7,30.0,63.8,0
2026-02-23,2026-02-23 15:40:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,44,77.0,67.7,144.7,36.0,59.1,0
2026-02-23,2026-02-23 15:42:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,41,75.2,69.0,144.1,44.0,77.0,0
2026-02-23,2026-02-23 15:43:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,42,74.4,70.7,145.1,41.0,75.2,0
2026-02-23,2026-02-23 15:48:00,15,0,Monday,2,0.5,0.866025,0,0,0,1,1,35,77.9,60.1,137.9,42.0,74.4,0
2026-02-23,2026-02-23 16:03:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,22,39.8,39.6,79.4,35.0,77.9,0
2026-02-23,2026-02-23 16:08:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,17,41.5,34.7,76.2,22.0,39.8,0
2026-02-23,2026-02-23 16:13:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,27,43.1,37.7,80.8,17.0,41.5,0
2026-02-23,2026-02-23 16:26:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,15,33.8,44.6,78.4,27.0,43.1,0
2026-02-23,2026-02-23 16:26:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,14,40.0,44.2,84.2,15.0,33.8,0
2026-02-23,2026-02-23 16:27:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,22,30.6,32.1,62.8,14.0,40.0,0
2026-02-23,2026-02-23 16:32:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,25,35.2,31.4,66.6,22.0,30.6,0
2026-02-23,2026-02-23 16:33:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,24,35.5,36.4,71.9,25.0,35.2,0
2026-02-23,2026-02-23 16:38:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,24,37.5,37.7,75.2,24.0,35.5,0
2026-02-23,2026-02-23 16:54:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,20,29.6,30.9,60.5,24.0,37.5,0
2026-02-23,2026-02-23 16:55:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,22,43.8,49.4,93.2,20.0,29.6,0
2026-02-23,2026-02-23 16:59:00,16,0,Monday,2,0.5,0.866025,0,0,0,1,0,12,40.1,31.8,71.9,22.0,43.8,0
2026-02-24,2026-02-24 08:03:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,2,16.0,29.9,45.9,3.0,10.0,0
2026-02-24,2026-02-24 08:04:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,9,13.3,19.4,32.7,2.0,16.0,0
2026-02-24,2026-02-24 08:10:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,7,12.6,28.8,41.4,9.0,13.3,0
2026-02-24,2026-02-24 08:13:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,6,12.9,23.3,36.2,7.0,12.6,0
2026-02-24,2026-02-24 08:20:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,9,13.5,17.3,30.8,6.0,12.9,0
2026-02-24,2026-02-24 08:21:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,7,11.2,29.2,40.4,9.0,13.5,0
2026-02-24,2026-02-24 08:25:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,5,11.8,30.5,42.3,7.0,11.2,0
2026-02-24,2026-02-24 08:38:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,8,14.7,15.9,30.6,5.0,11.8,0
2026-02-24,2026-02-24 08:40:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,4,15.1,27.1,42.2,8.0,14.7,0
2026-02-24,2026-02-24 08:45:00,8,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,10,14.4,21.3,35.7,4.0,15.1,0
2026-02-24,2026-02-24 09:04:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,24,33.8,40.6,74.3,10.0,14.4,0
2026-02-24,2026-02-24 09:07:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,25,35.9,32.3,68.2,24.0,33.8,0
2026-02-24,2026-02-24 09:12:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,18,28.9,36.2,65.1,25.0,35.9,0
2026-02-24,2026-02-24 09:15:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,18,29.6,44.1,73.8,18.0,28.9,0
2026-02-24,2026-02-24 09:22:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,13,30.5,34.2,64.7,18.0,29.6,0
2026-02-24,2026-02-24 09:25:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,21,35.4,47.6,83.0,13.0,30.5,0
2026-02-24,2026-02-24 09:35:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,22,35.0,36.0,71.0,21.0,35.4,0
2026-02-24,2026-02-24 09:41:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,23,36.0,42.6,78.6,22.0,35.0,0
2026-02-24,2026-02-24 09:41:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,15,36.7,32.7,69.3,23.0,36.0,0
2026-02-24,2026-02-24 09:51:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,19,30.8,49.0,79.8,15.0,36.7,0
2026-02-24,2026-02-24 09:54:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,14,31.7,48.9,80.6,19.0,30.8,0
2026-02-24,2026-02-24 09:58:00,9,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,16,30.7,34.8,65.5,14.0,31.7,0
2026-02-24,2026-02-24 10:09:00,10,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,20,36.1,31.5,67.6,16.0,30.7,0
2026-02-24,2026-02-24 10:10:00,10,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,25,39.7,36.0,75.7,20.0,36.1,0
2026-02-24,2026-02-24 10:20:00,10,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,23,47.5,50.7,98.2,25.0,39.7,0
2026-02-24,2026-02-24 10:32:00,10,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,27,46.8,46.7,93.5,23.0,47.5,0
2026-02-24,2026-02-24 10:51:00,10,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,42,57.2,65.6,122.9,27.0,46.8,0
2026-02-24,2026-02-24 10:51:00,10,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,18,33.3,34.6,67.8,42.0,57.2,0
2026-02-24,2026-02-24 10:54:00,10,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,43,57.7,46.5,104.2,18.0,33.3,0
2026-02-24,2026-02-24 10:55:00,10,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,31,52.5,54.7,107.1,43.0,57.7,0
2026-02-24,2026-02-24 11:13:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,26,27.8,47.4,75.2,31.0,52.5,0
2026-02-24,2026-02-24 11:22:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,13,27.9,34.8,62.7,26.0,27.8,0
2026-02-24,2026-02-24 11:25:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,24,29.3,44.2,73.5,13.0,27.9,0
2026-02-24,2026-02-24 11:29:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,24,29.6,37.3,66.9,24.0,29.3,0
2026-02-24,2026-02-24 11:29:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,13,26.2,40.7,66.9,24.0,29.6,0
2026-02-24,2026-02-24 11:30:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,24,33.2,30.9,64.1,13.0,26.2,0
2026-02-24,2026-02-24 11:34:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,23,31.5,42.0,73.5,24.0,33.2,0
2026-02-24,2026-02-24 11:44:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,23,32.9,42.8,75.8,23.0,31.5,0
2026-02-24,2026-02-24 11:47:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,18,31.1,47.4,78.5,23.0,32.9,0
2026-02-24,2026-02-24 11:49:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,25,31.1,31.2,62.3,18.0,31.1,0
2026-02-24,2026-02-24 11:53:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,27,31.1,48.6,79.8,25.0,31.1,0
2026-02-24,2026-02-24 11:59:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,20,29.6,39.1,68.7,27.0,31.1,0
2026-02-24,2026-02-24 11:59:00,11,1,Tuesday,2,0.5,0.866025,0,0,1,0,1,24,32.0,39.9,71.9,20.0,29.6,0
2026-02-24,2026-02-24 12:01:00,12,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,5,16.0,23.5,39.4,24.0,32.0,0
2026-02-24,2026-02-24 12:07:00,12,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,6,16.3,22.7,39.0,5.0,16.0,0
2026-02-24,2026-02-24 12:08:00,12,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,9,19.7,17.3,37.0,6.0,16.3,0
2026-02-24,2026-02-24 12:11:00,12,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,10,16.4,34.8,51.2,9.0,19.7,0
2026-02-24,2026-02-24 12:18:00,12,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,5,16.9,32.5,49.4,10.0,16.4,0
2026-02-24,2026-02-24 12:21:00,12,1,Tuesday,2,0.5,0.866025,0,0,1,0,0,6,17.8,19.9,37.6,5.0,16.9,0
